brand,product_name,clothing_type,fabric_composition,fiber_json,most_dominant_fiber,fs_bio_share,fs_biodeg_tier,source,country_of_brand,scraped_url,scraped_at,origin
Kith,Brain Dead Earth Works Tee - Black,t-shirt,Cotton Ribbed crew neckline Brain Dead and graphic printed on the front Style: bdf25t00004657bk01 Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25t00004657bk01,2026-04-24T23:00:09.097452,api
Kith,R13 Strappy Slip Dress - Red Hearts,dress,Cotton Thin shoulder straps All-over heart artwork Style: r13wr577-r690a Color: Red Hearts Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/r13wr577-r690a,2026-04-24T23:00:09.097452,api
Kith,Jil Sander 198 Emb Shirt - Powder Blue,shirt,Cotton Pressed classic collar Embroidered monogram on the front Button closure on the front Straight hem Style: j22dl0363-458 Color: Powder Blue Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/j22dl0363-458,2026-04-24T23:00:09.100976,api
Kith,Ganni Rigid Denim Double Fly Baggy Jean - Rinse,jeans,Cotton denim Double button closure with zip-fly Belt loops Five-pocket styling Folded hem Lace edges seam construction Logo patch on the back Baggy silhouette Style: gaa1100030 Color: Rinse Material: ,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/gaa1100030,2026-04-24T23:00:09.102050,api
Kith,Diesel O-Saka Mini Skirt - Brown,skirt,Supple coated polyester Elasticated waistband Oval D logo charm on the front Zipper closure on the side Built-in shorts All-over pleated construction Style: dia211530albp Color: Brown Material: 100% P,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/dia211530albp,2026-04-24T23:00:09.106069,api
Kith,Diesel D-Elma Dress - Black,dress,Polyester blend Adjustable criss-cross spaghetti straps Halter neckline Oval D logo on the front A-line silhouette Style: dia200990phal Color: Black Material: 53% Polyester / 43% Wool / 4% Elastane,"{""polyester"": 53.0, ""wool"": 43.0, ""elastane"": 4.0}",polyester,43.0,low,multinational,US,https://kith.com/products/dia200990phal,2026-04-24T23:00:09.107602,api
Kith,Diesel G-Inko Jacket - Brown,jacket,Supple coated polyester Faded finish Shirt collar Zipper closure on the front Embossed oval D logo at the chest Slash pockets on the front Ribbed hem Style: dia203300albp-9xx Color: Brown Material: 10,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/dia203300albp-9xx,2026-04-24T23:00:09.107602,api
Kith,Siedres Jasmy Mini Knit Skort - Brown,knitwear,Slinky knit Elastic waistband Attached belt artwork Belt loops Short lining with skirt overlay Pull-on style Style: siwrs26kw10 Color: Brown Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/siwrs26kw10,2026-04-24T23:00:09.108613,api
Kith,Brain Dead Future Vision Hoodie - Coffee,hoodie,Cotton Two-piece hood Custom artwork on the front and left sleeve Kangaroo pocket on the front Ribbed sleeve cuffs and hem Style: bdf25t09004655br21 Color: Coffee Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25t09004655br21,2026-04-24T23:00:09.108613,api
Kith,Brain Dead Global Shock Hoodie - Forest Green,hoodie,Cotton Drawstring-adjustable two-piece hood Brain Dead branding and custom artwork on the front Kangaroo pockets Ribbed sleeve cuffs and hem Style: bdf25t09004572gr02 Color: Forest Green Material: 100,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25t09004572gr02,2026-04-24T23:00:09.109620,api
Kith,Ksubi Micro Mini Rap Skirt - Vapour,skirt,Cotton denim Stone-washed finish Asymmetric wrap button closure with zip-fly Belt loops Five-pocket styling Ksubi T-box logo on the side Ksubi 3x4 embroidered on the back Ksubi removable pocket tag on,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/kswps26sk001,2026-04-24T23:00:09.109620,api
Kith,Siedres Gigi Asymmetric Jersey Mini Skirt - Red,skirt,Polyester blend Gathered waistband All-over ruched construction Asymmetric draped panel Fitted silhouette Style: siwrs26sk06 Color: Red Material: 95% Polyester / 5% Elastane,"{""polyester"": 95.0, ""elastane"": 5.0}",polyester,0.0,low,multinational,US,https://kith.com/products/siwrs26sk06,2026-04-24T23:00:09.111631,api
Kith,Siedres Georgie Long Sleeve Cropped Turtleneck Top - Red,top,Polyester blend Turtle neckline Cropped fit Fitted silhouette Style: siwrs26tp23 Color: Red Material: 95% Polyester / 5% Elastane,"{""polyester"": 95.0, ""elastane"": 5.0}",polyester,0.0,low,multinational,US,https://kith.com/products/siwrs26tp23,2026-04-24T23:00:09.111631,api
Kith,Brain Dead Skull Mech Long Sleeve Tee - Black,t-shirt,Cotton Ribbed crew neckline Brain Dead branding and graphics printed on the front and back Brain Dead branding on the sleeves Ribbed sleeve cuffs and hem Style: bdf25t01004668bk01 Color: Black Materia,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25t01004668bk01,2026-04-24T23:00:09.111631,api
Kith,Alexander Wang Mid-Rise Mini Logo Elastic Skirt - Green,skirt,Cotton Double waistband construction Hidden logo elastic band and bungee drawcord Zip-fly closure on the front Zippered slash pockets on the sides Mini silhouette Style: aw1wc1265382-305 Color: Green ,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/aw1wc1265382-305,2026-04-24T23:00:09.111631,api
Kith,A.P.C. Aaron Jeans - Indigo,jeans,Denim Button closure on the front Zip-fly closure Five-pocket styling Caramel-colored topstitching Style: apccogdf-h09182 Color: Indigo Material: 98% Cotton / 2% Elastane,"{""cotton"": 98.0, ""elastane"": 2.0}",cotton,98.0,high,multinational,US,https://kith.com/products/apccogdf-h09182,2026-04-24T23:00:09.111631,api
Kith,Rick Owens Tommy Tee - Black,t-shirt,Cotton Ribbed crew neckline Dropped shoulders Oversized fit Style: ricru01f2283-ba-9 Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/ricru01f2283-ba-9,2026-04-24T23:00:21.761535,api
Kith,Alexander Wang Mid-Rise Mini Logo Elastic Skirt - Taupe,skirt,Cotton Double waistband construction Hidden logo elastic band and bungee drawcord Zip-fly closure on the front Zippered slash pockets on the sides Mini silhouette Style: aw1wc1265382-240b Color: Taupe,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/aw1wc1265382-240b,2026-04-24T23:00:09.113138,api
Kith,Brain Dead Mendoza Cropped Hoodie - Cement,hoodie,Cotton Two-piece hood with drawstrings Brain Dead logo on the front Kangaroo pockets Ribbed sleeve cuffs and hem Style: bdf25t09004551wh03 Color: Cement Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25t09004551wh03,2026-04-24T23:00:09.113138,api
Kith,Brain Dead Crack An Egg Tee - Black,t-shirt,Cotton Ribbed crew neckline Brain Dead and graphic printed on the front Style: bdf25t00004658bk01 Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25t00004658bk01,2026-04-24T23:00:09.113138,api
Kith,Brain Dead Endless Construction Tee - Nutmeg,t-shirt,Cotton Dropped shoulders Ribbed crew neckline Brain Dead and graphic printed on the front Style: bdf25t00004654br08 Color: Nutmeg Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25t00004654br08,2026-04-24T23:00:09.114164,api
Kith,Sandy Liang Dew Top - Pink,top,Cotton Dropped shoulders Polo collar Button placket on the front Patch pocket on the front Contrast striped sleeves Oversized fit Style: slr26t095-f277 Color: Pink Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/slr26t095-f277,2026-04-24T23:00:09.115171,api
Kith,Ksubi Torn off Crop Trucker Jacket - Vapour,jacket,Cotton denim Stone-washed finish Dropped shoulders Crew neckline Button closure on the front and sleeve cuffs Flap pocket with button closure on the front Unfinished neck and hem Paneled construction ,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/kswps26jk005,2026-04-24T23:00:09.116177,api
Kith,R13 Printed Oversized Sweater - Red Leopard,knitwear,Cotton All-over leopard print Frayed detailing Ribbed sleeve cuffs and hem Style: r13wy197-y260a Color: Red Leopard Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/r13wy197-y260a,2026-04-24T23:00:09.116177,api
Kith,Brain Dead Heavyweight Paneled Long Sleeve Tee - Navy,t-shirt,Cotton Dropped shoulders Ribbed crew neckline Brain Dead branding on the front Paneled designs Style: bdf25t01004577ny01 Color: Navy Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25t01004577ny01,2026-04-24T23:00:09.116697,api
Kith,Brain Dead Paneled Snow Jacket - Navy,jacket,Nylon Stand collar Brain Dead logo at the chest Zipper closure on the front Four pocket styling on the front Elasticated sleeve cuffs Style: bdf25o30004688ny01 Color: Navy Material: 100% Nylon,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/bdf25o30004688ny01,2026-04-24T23:00:09.116697,api
Kith,Brain Dead Heavyweight 3D Embroidery Logo Head Tee - Brown,t-shirt,Cotton Ribbed crew neckline Embroidered 3D Brain Dead logo on the front Style: bdf25t00004783br01 Color: Brown Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bdf25t00004783br01,2026-04-24T23:00:09.117699,api
Kith,Siedres Camilla Maxi Jersey Dress - Red,dress,Polyester blend Asymmetrical neckline with a tie artwork Cutout artwork with a self-tie on the waist Open back Maxi skirt with soft pleats Asymmetrical hem Draped construction throughout Fitted silhou,"{""polyester"": 95.0, ""elastane"": 5.0}",polyester,0.0,low,multinational,US,https://kith.com/products/siwrs26dr08,2026-04-24T23:00:09.118202,api
Kith,Siedres Roxy Ruched Maxi Dress - Ecru,dress,Polyester blend Square neckline with a tie closure Ruched construction throughout Asymmetrical layer ruffle hemline Open back Fitted silhouette Style: siwrs26dr11 Color: Ecru Material: 96% Polyester /,"{""polyester"": 96.0, ""elastane"": 4.0}",polyester,0.0,low,multinational,US,https://kith.com/products/siwrs26dr11,2026-04-24T23:00:09.118202,api
Kith,Siedres Micla Printed Satin Button Down Shirt - Purple,shirt,Satin Notch lapel collar with a tie closure Button closure on the front and sleeve cuffs Patch pocket on the bust Pleat construction on the back Contrast piping construction All-over floral print Styl,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/siwrs26tp26,2026-04-24T23:00:09.119209,api
Kith,Siedres Sezanne Semi Sheer Sequin Button Down Shirt - Green,shirt,Polyester blend Classic collar Button closure on the front and sleeve cuffs All-over sequin artwork Contrast trims Fitted silhouette Style: siwrs26tp20 Color: Green Material: 95% Polyester / 5% Elasta,"{""polyester"": 95.0, ""elastane"": 5.0}",polyester,0.0,low,multinational,US,https://kith.com/products/siwrs26tp20,2026-04-24T23:00:09.120210,api
Kith,Siedres Uma Semi Sheer Lace Top - Black,top,Semi sheer Puffed shoulder Round neckline Button closure on the front Cut-out artwork on the front Ruched construction on the back Fitted silhouette Style: siwrs26tp06 Color: Black Material: 100% Nylo,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/siwrs26tp06,2026-04-24T23:00:09.120210,api
Kith,Siedres Lena Contrast Printed Velvet Short Sleeve Polo - Brown,polo,Viscose blend Slightly dropped shoulders Contrast spread collar Button placket on the front Straight hem Style: siwrs26tp12 Color: Brown Material: 50% Viscose / 50% Acrylic,"{""viscose"": 50.0, ""acrylic"": 50.0}",viscose,50.0,medium,multinational,US,https://kith.com/products/siwrs26tp12,2026-04-24T23:00:09.120713,api
Kith,EB Denim Alida Loose Bowed Jean - Midnight Ridge,jeans,Denim Button closure with zip-fly closure Belt loops Five-pocket styling Logo patch on back Contrast stitching throughout All-over fading and whiskering effect Bowed-leg silhouette Style: ebw6300alidj,"{""cotton"": 63.0, ""tencel"": 35.0, ""elastane"": 2.0}",cotton,98.0,high,multinational,US,https://kith.com/products/ebw6300alidj-mri,2026-04-24T23:00:09.120713,api
Kith,Agolde Aubrey Jacket - Conclusion,jacket,Denim Medium-tinted indigo wash Dropped shoulders Classic collar Snap closure with a zipper on front Multiple flap pockets with a button on the front Sleeve cuff adjustable straps Paneled construction,"{""cotton"": 78.0, ""lyocell"": 22.0}",cotton,100.0,high,multinational,US,https://kith.com/products/aga5121-1885-cosi,2026-04-24T23:00:09.121717,api
Kith,Haikure Simon Denim Jacket - Glam,jacket,Cotton blend denim Dropped shoulders Classic collar Button closure on the front and sleeve cuffs Flap pocket with a button on the front Slash pockets on the front Waist-adjustable straps Logo patch on,"{""cotton"": 82.0, ""lyocell"": 18.0}",cotton,100.0,high,multinational,US,https://kith.com/products/hew09121df144-gla,2026-04-24T23:00:09.122727,api
Kith,Rhude Moonlight Regatta Tee - Vintage Black / Red / Blue,t-shirt,Cotton Ribbed crew neckline Rhude Moonlight Regatta graphic on the front and back Style: rhurhps26tt18012-blk Color: Vintage Black / Red / Blue Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/rhurhps26tt18012-blk,2026-04-24T23:00:09.124741,api
Kith,Rhude Montenegro Regatta Tee - Vintage Black / Navy / Green,t-shirt,Cotton Ribbed crew neckline Rhude Montenegro Regatta graphic on the front Style: rhurhps26tt11012-600 Color: Vintage Black / Navy / Green Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/rhurhps26tt11012-600,2026-04-24T23:00:09.125250,api
Kith,Rhude Ramatuelle INTL Racing Tee - Vintage Black / White / Yellow,t-shirt,Cotton Dropped shoulders Ribbed crew neckline Rhude branding at the chest Style: rhurhps26tt04012-600 Color: Vintage Black / White / Yellow Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/rhurhps26tt04012-600,2026-04-24T23:00:09.125250,api
Kith,Miaou Rue Skirt - Black,skirt,Sheer viscose- georgette Elasticated waistband Built-in shorts Zipper closure on the back Ruffle hem Draped silhouette Style: mi4077tgtblk Color: Black Material: 100% Viscose,"{""viscose"": 100.0}",viscose,100.0,high,multinational,US,https://kith.com/products/mi4077tgtblk,2026-04-24T23:00:09.126252,api
Kith,Miaou Odessa Top - Red Stripe,top,Viscose blend Ballon sleeves Contrast ribbed edges All-over stripe artwork Fitted silhouette Style: mi7200sk1rst Color: Red Stripe Material: 51% Viscose / 21% Nylon / 28% Polyester,"{""viscose"": 51.0, ""nylon"": 21.0, ""polyester"": 28.0}",viscose,51.0,medium,multinational,US,https://kith.com/products/mi7200sk1rst,2026-04-24T23:00:09.126756,api
Kith,Barena Knitwear Marco Polo - Black,polo,Linen blend Classic collar Three-button closure on the front Ribbed sleeve cuffs and hem Style: barknu5480-170 Color: Black Material: 65% Linen / 35% Cotton,"{""linen"": 65.0, ""cotton"": 35.0}",linen,100.0,high,multinational,US,https://kith.com/products/barknu5480-170,2026-04-24T23:00:09.128259,api
Kith,Barena Camicia Solana Shirt - Navy,shirt,Cotton Classic collar Chest pockets Button closure on the front Style: barcau5460-170 Color: Navy Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/barcau5460-170,2026-04-24T23:00:09.129273,api
Kith,Casablanca Tennis Club Icon Tee - White,t-shirt,Cotton Crew neckline Logo graphic printed on the front Style: caw-sp26-jts-046-02 Color: White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/caw-sp26-jts-046-02,2026-04-24T23:00:10.581639,api
Kith,Casablanca Airbrush Mushroom Sleeveless Tee - Grey,t-shirt,Cotton jersey Crew neckline Cap sleeves Logo graphic printed on the front Style: caw-sp26-jts-058-01 Color: Grey Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/caw-sp26-jts-058-01,2026-04-24T23:00:10.582146,api
